symbol,timestamp,open,high,low,close,volume
BTCUSDT,2025-11-02 08:41:00,111350.00,111450.00,111300.00,111400.00,138.0
ETHUSDT,2025-11-02 08:42:00,3540.00,3555.00,3535.00,3545.00,880.0
ETHUSDT,2025-11-02 08:43:00,3545.00,3560.00,3540.00,3550.00,890.0
ETHUSDT,2025-11-02 08:44:00,3550.00,3565.00,3545.00,3555.00,900.0
ETHUSDT,2025-11-02 08:45:00,3555.00,3570.00,3550.00,3560.00,910.0
ETHUSDT,2025-11-02 08:46:00,3560.00,3575.00,3555.00,3565.00,920.0
ETHUSDT,2025-11-02 08:47:00,3565.00,3580.00,3560.00,3570.00,930.0
SOLUSDT,2025-11-02 08:48:00,147.20,147.80,147.00,147.50,1350.0
SOLUSDT,2025-11-02 08:49:00,147.50,148.00,147.20,147.80,1380.0
SOLUSDT,2025-11-02 08:50:00,147.80,148.20,147.50,148.00,1400.0
SOLUSDT,2025-11-02 08:51:00,148.00,148.50,147.80,148.20,1420.0
SOLUSDT,2025-11-02 08:52:00,148.20,148.70,148.00,148.50,1440.0
SOLUSDT,2025-11-02 08:53:00,148.50,149.00,148.20,148.80,1460.0
ADAUSDT,2025-11-02 08:54:00,1.26,1.28,1.25,1.27,5200.0
ADAUSDT,2025-11-02 08:55:00,1.27,1.29,1.26,1.28,5250.0
ADAUSDT,2025-11-02 08:56:00,1.28,1.30,1.27,1.29,5300.0
ADAUSDT,2025-11-02 08:57:00,1.29,1.31,1.28,1.30,5350.0
ADAUSDT,2025-11-02 08:58:00,1.30,1.32,1.29,1.31,5400.0
ADAUSDT,2025-11-02 08:59:00,1.31,1.33,1.30,1.32,5450.0
XRPUSDT,2025-11-02 09:00:00,1.01,1.03,1.00,1.02,4550.0
XRPUSDT,2025-11-02 09:01:00,1.02,1.04,1.01,1.03,4600.0
XRPUSDT,2025-11-02 09:02:00,1.03,1.05,1.02,1.04,4650.0
XRPUSDT,2025-11-02 09:03:00,1.04,1.06,1.03,1.05,4700.0
XRPUSDT,2025-11-02 09:04:00,1.05,1.07,1.04,1.06,4750.0
XRPUSDT,2025-11-02 09:05:00,1.06,1.08,1.05,1.07,4800.0
DOTUSDT,2025-11-02 09:06:00,23.80,24.20,23.70,24.00,840.0
DOTUSDT,2025-11-02 09:07:00,24.00,24.40,23.90,24.20,850.0
DOTUSDT,2025-11-02 09:08:00,24.20,24.60,24.10,24.40,860.0
DOTUSDT,2025-11-02 09:09:00,24.40,24.80,24.30,24.60,870.0
DOTUSDT,2025-11-02 09:10:00,24.60,25.00,24.50,24.80,880.0
DOTUSDT,2025-11-02 09:11:00,24.80,25.20,24.70,25.00,890.0
BTCUSDT,2025-11-02 09:12:00,111400.00,111500.00,111350.00,111450.00,145.0
BTCUSDT,2025-11-02 09:13:00,111450.00,111550.00,111400.00,111500.00,150.0
BTCUSDT,2025-11-02 09:14:00,111500.00,111600.00,111450.00,111550.00,155.0
BTCUSDT,2025-11-02 09:15:00,111550.00,111650.00,111500.00,111600.00,160.0
BTCUSDT,2025-11-02 09:16:00,111600.00,111700.00,111550.00,111650.00,165.0
BTCUSDT,2025-11-02 09:17:00,111650.00,111750.00,111600.00,111700.00,170.0
ETHUSDT,2025-11-02 09:18:00,3570.00,3585.00,3565.00,3575.00,940.0
ETHUSDT,2025-11-02 09:19:00,3575.00,3590.00,3570.00,3580.00,950.0
ETHUSDT,2025-11-02 09:20:00,3580.00,3595.00,3575.00,3585.00,960.0
ETHUSDT,2025-11-02 09:21:00,3585.00,3600.00,3580.00,3590.00,970.0
ETHUSDT,2025-11-02 09:22:00,3590.00,3605.00,3585.00,3595.00,980.0
ETHUSDT,2025-11-02 09:23:00,3595.00,3610.00,3590.00,3600.00,990.0
